row_id,heart_disease_mortality_per_100k
2,199
3,273
7,268
9,296
12,306
13,284
16,244
18,264
21,306
22,219
23,338
25,326
26,353
28,293
29,317
32,252
38,305
40,337
41,236
44,335
45,319
47,258
48,243
49,333
50,273
53,241
54,243
56,253
59,246
60,291
62,250
66,253
69,333
72,259
74,266
75,358
81,231
84,308
88,208
89,240
91,317
92,243
93,252
99,340
100,252
104,294
107,251
109,322
110,360
115,225
120,289
121,321
122,265
124,250
126,224
130,219
131,269
132,303
138,308
139,216
140,247
142,256
143,355
146,297
147,323
149,344
154,254
156,350
159,245
160,263
161,235
162,226
163,221
165,249
166,287
168,342
169,234
172,332
174,307
176,281
178,320
179,215
180,305
182,197
184,355
185,324
187,271
189,222
190,256
197,306
199,222
201,257
202,249
203,266
204,253
205,255
207,255
209,249
211,319
212,301
213,307
215,270
220,331
222,300
224,210
228,245
231,291
232,294
237,235
238,257
239,315
241,281
242,261
245,241
247,323
250,204
251,193
253,254
254,306
258,273
259,208
261,312
262,299
264,354
266,281
268,225
270,282
273,299
275,283
276,365
277,263
281,295
282,351
285,258
286,206
287,220
290,191
291,246
292,238
296,236
298,337
300,360
301,317
302,326
304,197
306,215
307,240
308,335
312,327
313,240
315,320
317,236
320,325
321,218
322,354
326,234
329,270
330,308
331,311
332,242
333,308
336,353
337,237
339,272
340,221
341,300
342,264
345,264
348,248
354,252
359,217
360,247
362,331
366,320
368,299
369,328
379,280
382,331
384,224
386,244
387,241
388,264
389,250
390,244
394,263
395,210
396,249
397,317
399,346
405,265
406,279
408,336
411,302
413,299
414,348
424,246
426,224
427,343
429,353
430,326
431,307
433,251
434,268
437,318
442,276
444,247
445,240
446,218
447,274
448,335
450,255
451,308
453,278
455,247
456,249
465,231
467,251
469,265
471,292
476,302
478,197
480,373
482,286
483,343
484,211
485,290
488,165
489,208
491,322
493,303
494,273
497,230
502,233
504,265
508,257
512,287
513,287
514,301
515,282
517,241
521,316
522,322
523,329
525,244
526,255
527,247
529,247
531,360
534,287
535,266
537,245
541,344
543,324
544,274
545,249
546,277
547,285
548,296
551,247
553,267
558,302
561,348
563,257
565,322
